name,marks
Pooja Sharma,44
Kavya Desai,98
Asha Reddy,26
Amit Verma,21
Rohan Reddy,19
Pooja Desai,68
John Desai,20
Amit Kumar,39
Deepak Naik,41
Kiran Verma,45
Anita Reddy,41
Meena Naik,34
John Patil,73
Rohan Patil,50
Kiran Naik,52
Deepak Desai,40
Meena Verma,13
Arjun Desai,50
Neha Joshi,6
Sneha Kumar,56
Ravi Reddy,10
Kiran Naik,88
Suresh Naik,2
Deepak Desai,64
Rahul Desai,36
Rohan Singh,31
Sunita Sharma,79
Meena Naik,95
Pooja Joshi,49
Sneha Gupta,39
Pooja Joshi,33
Sunita Naik,100
Amit Joshi,29
Suresh Reddy,65
Rahul Gupta,31
Suresh Kumar,54
Neha Gupta,31
Anita Verma,100
Asha Desai,57
Amit Reddy,92
Sneha Verma,30
Sunita Singh,49
Meena Naik,74
Suresh Singh,66
Vikas Verma,57
Amit Sharma,45
Vikas Singh,85
Vikas Gupta,80
Nisha Sharma,53
Ravi Joshi,45
Rohan Verma,44
Sunita Naik,52
Priya Singh,97
Deepak Desai,86
Kiran Gupta,67
Amit Sharma,0
Nisha Sharma,64
Asha Naik,8
Kavya Sharma,39
Suresh Joshi,67
Sneha Singh,68
John Desai,15
Pooja Sharma,66
Ravi Desai,8
Asha Verma,20
Priya Verma,99
Priya Reddy,4
Nisha Desai,10
Suresh Desai,18
Ravi Singh,39
Kiran Desai,30
Sunita Joshi,30
Neha Kumar,16
Deepak Reddy,44
Rahul Joshi,92
Arjun Desai,28
Deepak Reddy,88
Deepak Joshi,24
Ravi Patil,73
Ravi Reddy,67
Neha Patil,2
Pooja Reddy,45
Asha Desai,0
Arjun Gupta,9
Suresh Naik,94
Deepak Singh,13
Priya Sharma,47
Priya Naik,52
Priya Gupta,61
Kiran Patil,24
Kiran Kumar,98
Sneha Gupta,56
Asha Naik,75
Amit Joshi,94
Suresh Joshi,26
Suresh Gupta,69
Deepak Sharma,98
Ravi Verma,68
Priya Singh,78
Rahul Gupta,97
Neha Sharma,45
Pooja Reddy,77
John Desai,53
Pooja Singh,3
John Naik,51
Sneha Patil,94
Sunita Desai,57
Suresh Desai,99
Ravi Patil,31
Asha Gupta,35
Meena Naik,20
Meena Patil,18
Deepak Naik,53
Rahul Sharma,22
Deepak Verma,95
Neha Reddy,66
Sunita Gupta,85
Kavya Kumar,71
Asha Naik,13
Amit Desai,8
Kiran Desai,41
Kavya Sharma,62
Anita Gupta,47
Suresh Verma,8
Pooja Naik,24
Suresh Gupta,8
Ravi Verma,5
John Gupta,22
Ravi Reddy,6
Anita Kumar,64
Vikas Gupta,50
John Joshi,44
Neha Joshi,22
John Sharma,23
John Kumar,94
Pooja Singh,13
Sneha Verma,18
Asha Reddy,57
Rohan Naik,16
Meena Reddy,50
Amit Desai,51
Sneha Reddy,97
Kiran Kumar,31
Suresh Singh,24
Kiran Sharma,16
Meena Desai,75
Asha Sharma,32
Neha Patil,41
Vikas Patil,0
Priya Singh,91
Vikas Naik,80
Kavya Desai,41
Anita Desai,74
Nisha Reddy,16
Pooja Naik,46
Amit Desai,34
Suresh Singh,84
Priya Gupta,64
Rahul Singh,36
Amit Naik,45
Deepak Patil,0
Kiran Reddy,69
Anita Gupta,57
Ravi Gupta,36
Priya Joshi,26
Rohan Naik,43
Asha Desai,72
Pooja Desai,25
Asha Sharma,87
Nisha Verma,73
Suresh Sharma,46
Arjun Verma,51
Sneha Gupta,67
Meena Kumar,45
Nisha Reddy,96
Meena Kumar,98
Vikas Singh,70
Ravi Reddy,20
